Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
South-eastern Asia (FAO),,2003,1,26,18,150,89,48,7,195,90,0.39,1.93,91.87,29.75,12.44,18,21,7.49,82,40,25,3.7,0.9,111.64,1228.02,115.25
South-eastern Asia (FAO),,2004,1,27,19,149,92,50,6,198,89,0.38,1.81,94.73,30.55,13.65,18,23,7.84,83,40,25,3.3,0.92,113.88,1229.06,125.41
South-eastern Asia (FAO),,2005,2,28,20,151,93,53,5,189,89,0.38,1.79,102.05,30.96,12.77,18,22,8.65,85,40,25,2.99,0.73,115.15,1230.59,128.91
South-eastern Asia (FAO),,2006,2,29,21,154,92,54,5,189,90,0.4,2.07,109.53,33.03,13.43,19,23,9.13,86,41,25,2.77,0.4,125.85,1226.61,131.21
South-eastern Asia (FAO),,2007,2,30,22,170,94,57,6,190,91,0.44,1.96,114.36,35.22,14.01,21,23,8.88,89,42,26,2.95,0.23,121.54,1232.82,125.88
South-eastern Asia (FAO),,2008,2,30,23,172,86,58,7,191,95,0.41,1.89,114.34,36.67,15.06,20,21,9.66,89,43,25,2.85,0.23,134.05,1253.03,115.77
South-eastern Asia (FAO),,2009,2,30,24,178,87,61,6,186,99,0.41,2.09,117.75,38.63,15.63,21,24,8.68,92,44,29,2.75,0.26,145.17,1240.82,126.21
South-eastern Asia (FAO),,2010,3,27,25,168,84,68,5,228,168,0.09,1.8,65.09,44.62,16.4,20,25,5.84,97,47,26,2.63,0.54,112.62,1225.77,128.67
South-eastern Asia (FAO),,2011,3,28,26,162,78,70,7,240,172,0.09,1.73,66.55,47.51,17.03,19,26,5.97,97,47,26,2.56,0.4,125.01,1220.63,141.03
South-eastern Asia (FAO),,2012,2,27,26,172,85,71,6,243,172,0.11,1.81,67.06,47.68,17.07,20,26,6.01,98,53,25,2.32,0.38,127.15,1218.04,147.74
South-eastern Asia (FAO),,2013,2,29,26,184,82,73,6,250,167,0.09,1.94,68.17,49.73,17.41,21,26,5.89,91,54,25,2.36,0.3,125.97,1220.57,143.23
South-eastern Asia (FAO),,2014,2,29,25,179,81,74,7,267,163,0.07,2.04,69.66,51.43,16.9,22,29,6.27,98,55,26,2.26,0.39,145.91,1211.63,157.75
South-eastern Asia (FAO),,2015,3,29,28,169,78,75,7,267,157,0.07,2.17,71.65,51.6,17.21,23,31,6.89,107,56,25,2.43,0.5,140.57,1208.2,169.21
South-eastern Asia (FAO),,2016,3,37,30,219,76,77,7,274,146,0.08,2.17,72.84,52.63,18.16,24,32,7.29,99,56,25,2.29,0.67,160.25,1161.81,198.33
South-eastern Asia (FAO),,2017,3,38,30,230,78,79,8,259,137,0.1,2.24,72.95,52.47,17.75,37,33,8.38,96,57,25,2.09,0.82,131.46,1206.98,212.37
South-eastern Asia (FAO),,2018,3,40,31,225,77,80,8,278,121,0.1,2.4,74.02,53.78,17.92,37,35,12.47,98,59,24,2.3,0.49,147.91,1213.65,182.59
South-eastern Asia (FAO),,2019,3,42,36,249,84,82,7,275,121,0.15,2.24,66.33,66.3,17.69,36,35,8.2,98,59,25,2.36,2.99,155.45,1176.17,190.57
South-eastern Asia (FAO),,2020,3,40,30,263,119,81,6,289,122,0.07,1.57,59.11,59.94,13.93,38,32,6.31,102,60,25,1.72,5.91,80.36,1209.42,208.88
South-eastern Asia (FAO),,2021,3,43,24,287,115,80,4,284,118,0.19,1.5,58.89,61.56,15.17,38,34,6.7,110,61,23,2.07,2.01,78.74,1202.93,208.79
Southern Africa (FAO),,1961,0,68,53,125,15,14,0,361,45,1.03,39.81,28.79,7.15,120.51,9,110,0,29,35,42,18.45,1.01,957.94,26.03,376.26
Southern Africa (FAO),,1962,0,73,57,125,8,13,0,360,45,1.01,39.15,28.8,8.11,117.51,9,109,0.37,26,32,33,18.42,0.84,966.98,21.68,344.54
Southern Africa (FAO),,1963,0,83,47,136,14,13,0,393,47,1.13,38.18,28.56,8.74,118.95,9,108,0.44,29,33,37,19.27,0.72,1003.24,28.25,339.78
Southern Africa (FAO),,1964,0,92,60,127,12,13,0,397,48,1.09,37.75,30.71,9.83,118.19,9,100,0.58,30,35,36,17.92,0.63,992.01,26.99,369.11
Southern Africa (FAO),,1965,0,93,60,135,14,18,0,384,48,1.08,41.38,30.29,10.87,118.2,12,130,0.68,28,34,36,17.93,0.6,1053.45,29.63,364.05
Southern Africa (FAO),,1966,0,94,56,135,13,17,0,367,49,1.07,42.22,28.78,12.43,114.82,13,129,0.63,26,34,36,15.54,0.51,945.1,32.31,400.63
Southern Africa (FAO),,1967,0,92,55,141,13,21,0,347,53,1.07,42.57,31.76,13.98,112.22,13,130,0.72,31,35,48,10.89,0.42,958.49,30.56,338.97
Southern Africa (FAO),,1968,0,87,58,147,13,14,0,353,54,1.14,47.79,30.69,15.54,109.83,14,127,0.8,32,33,39,13.58,0.35,1010.09,32.31,335.89
Southern Africa (FAO),,1969,0,101,58,150,14,14,0,355,52,1.09,52.92,33.55,16.73,106.51,15,118,0.61,35,34,36,12.91,0.33,982.11,32.23,384.84
Southern Africa (FAO),,1970,0,92,55,150,14,18,0,364,57,1.13,46.86,32.23,17.33,102.87,13,116,0.76,36,34,30,12.39,0.27,991.6,29.05,409.39
Southern Africa (FAO),,1971,1,113,56,149,16,17,0,370,56,1.12,48.81,32.5,17.48,100.5,13,122,0.81,35,33,40,8.87,0.21,918.12,34.07,422.47
Southern Africa (FAO),,1972,0,117,40,162,16,17,0,375,59,1.33,51.01,35,19.8,107.22,13,119,0.71,39,34,38,10.23,0.23,953.45,31.09,438.39
Southern Africa (FAO),,1973,0,119,42,194,15,23,0,394,50,1.38,38.31,36.6,22.97,109.67,13,119,0.77,36,33,34,11.6,0.22,928.21,34.74,449.87
Southern Africa (FAO),,1974,0,120,38,170,16,23,0,411,54,1.41,31.79,32.72,21.75,118.81,15,123,1.02,36,34,40,9.96,0.25,912.84,24.46,453.23
Southern Africa (FAO),,1975,0,130,30,166,15,28,0,427,56,1.3,32.67,31.65,24.39,116.65,16,124,0.68,34,36,35,10.2,0.26,915.47,30.71,456.79
Southern Africa (FAO),,1976,0,125,30,168,15,22,0,427,54,1.31,33.36,32.47,26.97,114.68,14,118,0.86,33,36,36,13.02,0.27,890.63,30.47,461.53
Southern Africa (FAO),,1977,0,117,26,167,15,19,0,387,56,1.08,31.91,31.4,25.59,117.19,13,113,0.55,32,34,41,13.94,0.26,895,36.94,503.09
Southern Africa (FAO),,1978,0,125,23,163,17,18,0,377,53,1.18,32.78,28.95,26.4,117.9,13,110,0.45,31,34,43,12.81,0.39,955.81,34.44,468.86
Southern Africa (FAO),,1979,0,98,27,160,18,17,0,377,52,1.07,33.23,28.48,25.71,118.56,14,117,0.53,31,34,41,15.35,0.35,993.14,44.27,414.85
Southern Africa (FAO),,1980,0,133,24,172,16,17,0,380,49,1.13,32.53,28.35,28.08,115.33,16,111,0.66,33,34,39,15.67,0.37,972.39,39.84,437.78
Southern Africa (FAO),,1981,0,138,41,168,10,22,0,382,56,1.27,31.27,29.94,28.98,106.63,16,109,0.73,35,37,43,17.57,0.41,937.47,45.73,423.35
Southern Africa (FAO),,1982,0,139,39,170,10,14,0,374,62,1.6,30.37,33.62,30.8,111.05,17,109,0.65,36,36,37,18.09,0.4,940.45,48.49,510.56
Southern Africa (FAO),,1983,0,128,31,200,7,16,0,367,55,1.94,29.49,33.12,33.2,106.3,15,105,0.65,37,34,38,17.68,0.45,891.29,51.43,507.11
Southern Africa (FAO),,1984,1,145,37,193,8,17,0,371,60,1.79,28.92,31.84,33.65,112.21,15,98,0.97,36,34,37,17.69,0.43,914.04,57.53,462.49
Southern Africa (FAO),,1985,0,144,42,206,8,13,0,375,63,1.58,28.5,30,35.17,113.7,15,87,0.67,39,34,34,12.11,0.48,927.22,53.7,487.35
Southern Africa (FAO),,1986,3,136,37,222,8,14,0,369,60,1.56,23.93,28.88,36.71,102.09,16,82,0.55,42,34,33,14.86,0.5,903.26,54.85,473.26
Southern Africa (FAO),,1987,3,156,34,235,9,18,0,363,59,1.42,26.22,29.41,38.33,106.35,16,94,0.49,44,35,40,19.56,0.54,883.13,73.04,507.9
Southern Africa (FAO),,1988,1,165,47,203,10,19,0,361,60,1.77,26.63,31.01,38.7,100.51,18,87,0.77,47,33,42,14.4,0.54,827.73,65.07,540.22
Southern Africa (FAO),,1989,1,172,39,200,10,16,0,357,67,1.78,26.51,33.19,38.54,95.59,16,87,0.92,45,34,36,10.83,0.59,916.38,76.31,413.49
Southern Africa (FAO),,1990,1,166,35,205,11,19,0,344,66,1.89,25.77,33.06,54.79,100.37,15,86,0.87,46,33,35,15.26,0.52,885.47,75.14,438.59
Southern Africa (FAO),,1991,1,160,34,214,12,15,0,338,67,1.92,25.33,28.21,50.74,105.75,15,80,0.94,43,33,38,14.28,0.62,894.08,86.32,430.03
Southern Africa (FAO),,1992,1,149,29,208,13,17,0,331,66,1.98,25.39,31,50.39,110.9,16,78,0.98,40,32,40,13.57,0.61,894.21,83.3,437.27
Southern Africa (FAO),,1993,1,133,28,204,13,17,0,323,58,1.93,23.17,28.64,49.8,107.35,15,72,1.08,42,33,37,12.67,0.53,936.68,88.43,471.53
Southern Africa (FAO),,1994,1,131,30,236,12,13,0,321,64,6.67,22.03,29.2,54.6,91.67,15,83,0.98,36,32,35,13.09,0.59,895.6,94.67,471.28
Southern Africa (FAO),,1995,1,126,36,247,14,16,0,313,62,3.69,20.86,31.04,58.4,75.88,16,88,0.97,37,33,39,12.7,0.53,866.8,100.66,475.44
Southern Africa (FAO),,1996,1,132,26,245,14,11,0,309,68,1.89,21.48,29.73,60.6,72.73,18,85,1.12,42,32,35,13.58,0.56,869.37,105.07,466.9
Southern Africa (FAO),,1997,1,135,26,270,14,16,0,308,69,2.21,21.2,28.92,66.99,70.97,17,91,2.21,41,33,34,5.64,0.56,854.79,102.16,467.3
Southern Africa (FAO),,1998,2,131,17,286,17,12,0,308,71,2.03,20.3,27.59,60.9,67.21,19,89,2.37,37,32,26,4.15,0.54,886.63,109.18,475.01
Southern Africa (FAO),,1999,2,135,13,268,19,12,0,306,73,2.63,24.07,28.52,66.17,66.91,20,81,2.64,46,33,33,3.16,0.55,876.39,121.33,471.4
Southern Africa (FAO),,2000,2,125,14,260,19,13,0,301,74,2.47,26.25,24.65,73.17,82.24,19,87,2.85,48,32,33,2.78,0.51,915.49,111.42,477.05
Southern Africa (FAO),,2001,2,122,15,296,24,14,0,295,76,2.06,20.96,25.46,76.64,68.16,19,90,2.37,46,32,34,2.83,0.48,925.78,113.98,466.89
Southern Africa (FAO),,2002,2,126,17,324,14,14,0,290,71,2.29,18.59,24.28,78.25,73.38,18,85,3.05,47,31,29,3.1,0.48,928.39,130.35,436.11
Southern Africa (FAO),,2003,2,128,17,322,14,14,0,300,65,2.5,19.64,30.72,79.77,76.12,19,82,3.72,44,33,41,3.35,0.47,935.65,146.58,411.75
Southern Africa (FAO),,2004,1,130,17,310,16,18,0,287,76,2.69,20.02,34.35,80.71,81.17,21,86,4.48,43,33,36,3.2,0.46,915.61,145.22,443.39
Southern Africa (FAO),,2005,1,123,18,318,14,16,0,285,74,2.87,19.96,34.29,85.37,85.51,21,93,3.17,43,33,31,3.28,0.45,894.91,146.14,463.33
Southern Africa (FAO),,2006,1,128,16,305,22,14,0,289,76,2.74,21.3,33.31,91.19,95.27,23,91,3.72,43,31,33,3.33,0.44,843.78,146.72,470.98
Southern Africa (FAO),,2007,2,136,17,284,21,14,0,283,78,3.43,18.34,46.65,100.13,92.51,24,94,3.75,40,33,31,3.53,0.45,833.47,146.65,470.37
Southern Africa (FAO),,2008,1,138,17,299,21,14,0,278,80,3.96,22.03,57.4,110.38,88.46,25,91,3.37,42,36,29,2.54,0.46,809.62,145.32,469.11
Southern Africa (FAO),,2009,2,138,15,332,21,11,0,279,72,4.01,21.68,61.35,112.22,86.71,23,88,3.27,39,34,36,2.23,0.55,792.13,152.54,463.83
Southern Africa (FAO),,2010,5,122,15,374,13,12,0,325,74,4.73,18.28,25.7,111.82,88.5,20,101,2.63,39,37,29,9.38,0.23,765.94,135.26,424.96
Southern Africa (FAO),,2011,5,122,14,364,9,10,0,325,74,5.67,18.16,26.06,117.21,87.47,21,100,2.55,44,37,27,9.59,0.28,763.82,139.06,430.72
Southern Africa (FAO),,2012,6,126,16,381,11,15,0,325,75,5.34,17.47,26.68,120.02,85.18,22,102,2.97,41,38,24,9.54,0.6,756.62,137.31,432.68
Southern Africa (FAO),,2013,3,126,14,376,14,13,0,324,74,4.88,17.62,24.4,125.05,90.61,21,94,2.55,39,35,21,8.39,0.55,757.06,138.32,433.3
Southern Africa (FAO),,2014,3,127,10,346,12,14,0,321,74,5.41,18.1,27.98,126.68,94.06,20,97,2.54,41,33,23,8.19,0.5,789.17,135.51,403.42
Southern Africa (FAO),,2015,3,125,11,343,11,12,0,319,74,5.53,17.85,25.8,124.4,97.15,22,101,2.36,38,35,20,7.67,0.1,786.28,136.04,377.97
Southern Africa (FAO),,2016,3,121,12,354,16,11,0,322,73,5.21,17.74,26.01,124.38,97.04,20,100,2.41,30,33,17,8.92,0.05,768.87,137.32,411.27
Southern Africa (FAO),,2017,4,124,13,368,16,12,0,322,76,5.47,17.93,25.04,126.06,90.82,19,101,2.14,32,34,16,8.76,0.04,778.98,138.01,410.72
Southern Africa (FAO),,2018,3,121,16,358,13,14,0,317,76,5.79,18.25,29.19,127.35,88.95,19,92,2.26,34,33,16,8.15,0.1,778.2,136.27,434.41
Southern Africa (FAO),,2019,4,115,12,390,18,12,0,316,76,5.28,16.34,26.11,125.92,90.19,23,103,2.13,37,32,14,8.17,0.04,722.01,125.5,440.42
Southern Africa (FAO),,2020,4,152,14,432,25,12,0,308,84,5.43,18.61,31.3,133.23,90.25,25,100,3.41,30,34,16,7.45,0.19,590.09,133.42,442.87
Southern Africa (FAO),,2021,5,158,13,414,23,12,0,301,81,5.38,18.58,34.85,150.26,90.92,23,104,4.27,38,33,18,8.88,0.16,564.15,129.86,434.77
Southern Asia (FAO),,1961,0,2,26,86,29,4,8,174,23,0.48,6.61,2.45,1.06,10.41,2,74,3.51,33,23,183,0.04,28.51,68.71,692.64,306.01
Southern Asia (FAO),,1962,0,2,25,89,30,4,8,172,21,0.48,6.76,2.38,1.09,10.45,2,73,3.25,33,23,164,0.05,30.72,70.25,714,314.3
Southern Asia (FAO),,1963,0,2,25,90,29,5,7,176,22,0.49,6.68,2.31,1.14,10.29,2,73,3.13,33,23,159,0.05,23.86,68.47,692.21,304.05
Southern Asia (FAO),,1964,0,2,25,88,29,5,7,175,24,0.49,6.67,2.25,1.17,10.29,2,71,3.27,34,24,141,0.06,20.1,69.14,696.05,344.65
Southern Asia (FAO),,1965,0,2,25,92,27,6,9,186,27,0.49,6.63,2.17,1.2,10.25,2,68,3.17,36,24,160,0.05,23.98,70.37,659.7,353.65
Southern Asia (FAO),,1966,0,2,25,88,27,6,7,190,28,0.49,6.6,2.12,1.24,10.38,2,69,2.8,36,25,128,0.05,22.18,67.98,644.43,357.78
Southern Asia (FAO),,1967,0,2,24,87,28,6,6,175,31,0.5,6.61,2.21,1.34,10.38,2,65,2.94,36,25,114,0.05,21.13,82.72,671.47,350.45
Southern Asia (FAO),,1968,0,3,24,89,27,6,5,166,36,0.5,6.65,2.27,1.39,10.45,2,69,3.31,35,26,146,0.05,29.71,72.36,710.96,356.29
Southern Asia (FAO),,1969,0,3,23,89,28,6,7,185,37,0.52,6.51,2.21,1.45,10.48,2,71,2.94,35,26,128,0.05,20.9,71.6,709.96,387.37
Southern Asia (FAO),,1970,0,3,23,93,29,6,8,192,35,0.51,6.48,2.27,1.5,10.42,2,67,3.04,34,26,142,0.05,22.77,85.34,722.4,390.9
Southern Asia (FAO),,1971,0,3,23,92,28,6,7,197,36,0.52,6.3,2.47,1.51,10.45,2,71,2.96,34,27,132,0.06,22.79,57.99,681.91,388.09
Southern Asia (FAO),,1972,1,3,23,92,28,6,6,180,37,0.53,6.06,2.54,1.51,10.38,3,71,3.3,34,27,123,0.07,20.73,70.28,661.24,449.78
Southern Asia (FAO),,1973,0,3,22,101,28,6,6,175,37,0.53,6.19,2.48,1.5,10.42,3,71,3.19,33,27,121,0.12,18.79,65.04,646.22,456.65
Southern Asia (FAO),,1974,0,4,23,100,27,7,7,186,38,0.54,6.33,2.5,1.51,10.48,3,74,3.41,34,28,108,0.2,18.19,61.56,649.41,425.2
Southern Asia (FAO),,1975,0,3,26,108,26,6,7,179,40,0.5,6.59,2.48,1.55,10.55,3,70,3.22,34,28,116,0.05,23.25,72.18,688.88,421.74
Southern Asia (FAO),,1976,0,4,26,106,24,6,7,183,43,0.49,6.82,2.47,1.61,10.75,3,74,3.03,35,28,135,0.06,22.92,64.18,664.19,347.89
Southern Asia (FAO),,1977,0,4,26,115,24,6,8,189,39,0.49,7.17,2.49,1.65,10.82,4,74,3.13,34,28,126,0.07,16.34,60.03,711.34,413.79
Southern Asia (FAO),,1978,1,4,26,120,25,6,8,202,38,0.49,7.2,2.54,1.93,10.86,4,73,3.47,35,29,119,0.12,16.23,59.47,704.91,464.68
Southern Asia (FAO),,1979,0,4,26,114,23,6,6,202,42,0.5,7.16,2.62,2.03,10.76,3,74,3.25,36,29,115,0.21,14.58,53.21,645.1,474.51
Southern Asia (FAO),,1980,0,4,27,124,24,6,6,186,38,0.53,7.48,2.66,1.98,10.79,4,74,3.39,37,29,90,0.09,11.16,62.73,655.35,464.1
Southern Asia (FAO),,1981,0,4,28,124,24,6,7,190,40,0.53,7.63,2.76,2.24,10.68,4,79,4.21,37,29,104,0.14,14.88,60.59,658.66,459.25
Southern Asia (FAO),,1982,0,4,26,124,28,6,6,186,40,0.52,8.11,2.86,2.18,11.07,4,84,4.21,37,30,105,0.08,12.66,56.58,670.21,462.74
Southern Asia (FAO),,1983,1,4,26,128,26,6,8,190,39,0.51,7.68,2.83,2.31,11.38,4,90,4.32,38,31,113,0.21,11.9,64.52,700.77,506.1
Southern Asia (FAO),,1984,1,4,27,131,27,6,8,221,43,0.52,7.68,2.81,2.3,11.07,4,95,4.15,40,32,112,0.12,11.32,66.54,689.67,494.36
Southern Asia (FAO),,1985,1,4,26,132,24,6,8,215,42,0.52,7.68,3.23,2.35,10.79,5,100,4.15,39,31,106,0.1,9.7,53.62,704.44,494.08
Southern Asia (FAO),,1986,0,4,26,136,23,6,7,199,36,0.5,7.45,3.19,2.61,11.08,5,102,4.06,41,32,115,0.07,11.75,59.06,690,511.59
Southern Asia (FAO),,1987,1,5,28,137,25,6,8,180,38,0.49,7.69,3.14,2.99,10.98,5,100,4.03,40,32,105,0.07,9.79,46.35,722.28,536.73
Southern Asia (FAO),,1988,1,5,29,149,30,7,8,174,39,0.5,7.43,3.2,3.03,11.18,5,98,4.22,38,31,101,0.05,9.2,62.22,758.46,534.26
Southern Asia (FAO),,1989,0,5,30,155,29,7,8,193,39,0.5,7.59,3.25,3.27,11.04,5,102,4.42,38,31,113,0.05,9.61,68.78,767.02,552.5
Southern Asia (FAO),,1990,1,6,32,155,31,7,9,191,38,0.51,7.56,3.32,3.31,11.38,5,99,4.67,40,33,107,0.05,8.31,60.25,765.1,458.05
Southern Asia (FAO),,1991,0,6,33,157,32,7,9,195,39,0.52,7.95,3.36,3.72,11.01,5,97,4.64,40,32,111,0.04,8.68,49.12,757.04,566.37
Southern Asia (FAO),,1992,0,5,33,159,36,8,10,196,42,0.54,7.97,3.43,4.13,10.96,5,100,4.86,42,33,94,0.04,8.66,53.7,727.4,573.14
Southern Asia (FAO),,1993,0,6,35,152,34,8,8,180,42,0.54,7.89,3.38,4.71,11.02,6,102,5.48,47,33,95,0.08,8.02,46.02,745.28,558.37
Southern Asia (FAO),,1994,0,6,36,160,37,8,9,194,41,0.52,7.93,3.34,4.81,10.95,6,103,5.59,49,33,100,0,6.99,40.76,742.99,565.08
Southern Asia (FAO),,1995,0,7,38,175,34,8,10,196,40,0.52,8.03,3.3,4.89,10.84,6,107,5.61,48,34,108,0.01,6.4,42.9,742.47,566.1
Southern Asia (FAO),,1996,0,8,40,185,35,9,8,195,40,0.48,7.14,3.27,5.01,10.83,6,113,7.65,49,34,98,0.01,7.44,47.34,732.78,554.19
Southern Asia (FAO),,1997,0,7,40,195,28,9,11,208,46,0.5,7.18,3.24,5.15,11,6,114,8.33,52,32,102,0.01,7.02,46.5,722.88,585.16
Southern Asia (FAO),,1998,0,6,43,186,28,9,18,207,40,0.5,7.27,3.19,5.06,10.98,6,114,7.66,55,37,92,0.01,7.87,48.57,721.03,587.41
Southern Asia (FAO),,1999,0,7,45,197,27,9,20,204,45,0.51,7.06,3.15,5.23,10.53,7,115,6.24,54,39,101,0.01,6.96,49.66,734.73,597.18
Southern Asia (FAO),,2000,0,8,48,192,26,9,11,210,48,0.49,7.05,3.11,5.64,9.99,7,110,6.33,51,39,92,0.01,6.09,49.01,724.78,609.28
Southern Asia (FAO),,2001,0,8,51,183,28,10,9,213,45,0.49,6.97,3.06,5.91,9.99,7,106,6.01,51,42,93,0.06,6.06,50.73,716.15,578.62
Southern Asia (FAO),,2002,0,8,55,188,27,10,9,207,47,0.5,6.8,3.02,6.4,9.95,7,104,6.63,49,37,95,0.04,6.18,45.73,706.8,572.94
Southern Asia (FAO),,2003,0,9,55,187,30,10,9,213,44,0.48,6.56,2.99,7,9.89,7,106,6.84,51,41,91,0.05,6.13,53.74,704.94,549.69
Southern Asia (FAO),,2004,0,6,58,193,28,10,9,191,50,0.47,6.69,2.79,7.29,10.13,8,107,6.65,53,36,90,0.05,5.83,55.36,715.67,550.07
Southern Asia (FAO),,2005,0,5,59,205,28,10,9,194,53,0.48,6.79,2.63,7.63,9.87,8,108,7.84,57,39,88,0.05,4.76,59.1,717.64,530
Southern Asia (FAO),,2006,0,8,60,208,33,11,9,196,53,0.45,6.14,2.47,8.23,10.71,9,115,8.48,59,43,95,0.05,4.61,58.1,711.03,548.3
Southern Asia (FAO),,2007,0,11,61,212,35,11,11,197,52,0.46,5.86,2.32,9.03,11.05,9,121,9.19,62,47,108,0.05,3.54,61.1,720.42,552
Southern Asia (FAO),,2008,0,10,61,204,32,12,9,212,60,0.46,5.64,2.27,9.52,10.54,9,124,11.06,66,47,94,0.05,3.74,59.23,726.29,560.75
Southern Asia (FAO),,2009,0,6,62,220,32,12,7,211,59,0.48,5.35,2.23,10.79,10.26,9,128,12.52,65,46,102,0.06,5.85,54.23,722.19,553.28
Southern Asia (FAO),,2010,0,8,65,203,23,14,7,205,58,0.05,5.05,1.42,10.93,10.8,9,129,9.1,73,52,100,0.73,4.08,59.74,670.49,555.65
Southern Asia (FAO),,2011,0,9,65,207,20,13,7,212,59,0.05,5,1.3,11.72,10.12,9,134,10.01,72,55,100,0.78,4.86,56.86,694.88,546.6
Southern Asia (FAO),,2012,0,9,67,219,20,14,7,216,60,0.05,4.7,1.22,12,9.66,10,137,11.07,72,56,101,0.78,4.52,56.86,666.49,560.72
Southern Asia (FAO),,2013,0,9,68,203,35,15,8,216,58,0.05,4.77,1.26,12.69,9.37,10,138,10.85,76,59,101,0.83,3.61,61.1,671.29,578.43
Southern Asia (FAO),,2014,0,9,71,227,31,15,8,209,59,0.09,4.89,1.37,13.73,9.81,10,145,10.44,78,61,107,0.32,3.91,58.74,672.27,572.59
Southern Asia (FAO),,2015,0,10,71,227,28,16,8,213,56,0.04,4.84,1.39,14.25,9.91,11,151,11.48,77,59,107,0.34,4.42,68.73,648.34,559.74
Southern Asia (FAO),,2016,0,9,72,225,24,16,9,218,57,0.04,4.98,1.41,15.06,9.8,11,157,10.47,76,62,108,0.34,4.44,67.73,646.48,601.61
Southern Asia (FAO),,2017,0,8,75,238,23,17,9,211,56,0.04,5.42,1.37,15.63,10.22,12,163,10.29,79,64,119,0.35,5.43,67.69,651.09,596.42
Southern Asia (FAO),,2018,0,11,77,239,34,18,7,232,57,0.04,5.32,1.34,16.25,10.5,12,171,11.44,81,63,110,0.38,5.07,70.94,646.92,569.61
Southern Asia (FAO),,2019,0,12,79,231,43,19,9,216,57,0.05,5.1,1.28,16.82,10.68,14,182,11.51,81,65,110,0.39,4.28,71.76,659.5,555.87
Southern Asia (FAO),,2020,0,12,79,224,51,18,11,200,57,0.05,4.51,1.17,17.55,10.54,15,190,8.39,83,65,111,0.25,4.48,51.45,675.24,583.22
Southern Asia (FAO),,2021,0,12,77,229,49,18,12,197,58,0.05,4.76,1.13,15.45,11.36,15,189,8.68,84,66,112,0.25,4.85,48.64,674.21,593.9
Southern Europe (FAO),,1961,0,170,74,280,9,29,,211,141,4.05,15.78,40.64,12.82,47.43,27,170,28.57,114,77,67,2.7,6.54,103.93,52.59,1122.25
Southern Europe (FAO),,1962,0,171,80,328,9,27,,219,124,4.25,16.41,40.94,15.15,52.87,29,171,29.02,109,74,66,2.23,5.93,113.13,53.02,1152.37
Southern Europe (FAO),,1963,0,175,77,332,9,28,,219,140,4.3,15.96,42.73,19.13,59.64,32,178,29.08,119,81,67,2.04,5.95,103.41,55.06,1109.9
Southern Europe (FAO),,1964,1,174,78,310,9,29,,234,126,4.32,16.9,46.04,22.06,57.91,32,179,28.64,123,84,67,1.83,6,95.12,59.18,1107.01
Southern Europe (FAO),,1965,0,182,80,355,10,31,,241,121,4.41,17.86,48.07,25.51,58.91,32,183,25.98,118,83,65,2.01,5.92,91.68,53.53,1111.19
Southern Europe (FAO),,1966,1,190,82,342,10,30,,252,126,4.38,18.36,48.76,28.94,67.25,33,185,28.02,126,85,67,1.85,5.14,87.34,52.25,1119.32
Southern Europe (FAO),,1967,1,188,85,362,10,32,,266,127,4.46,18.43,54.46,29.97,74.13,32,196,30.61,125,86,69,1.48,4.6,82.86,50.04,1117.84
Southern Europe (FAO),,1968,1,192,86,374,11,31,,263,129,4.58,18.37,56.45,30.59,75.87,34,199,27.18,129,87,66,1.34,4.43,82.66,54.54,1120.8
Southern Europe (FAO),,1969,1,197,88,377,12,30,,274,132,4.92,18.57,54.7,32.64,80.18,36,201,26.32,133,91,66,1.79,4.06,82.9,50.71,1085.21
Southern Europe (FAO),,1970,1,192,93,408,10,30,,284,129,5.28,19.19,60.93,37.48,84.96,39,212,31.32,130,94,63,1.2,3.93,83.32,51.28,1093.79
Southern Europe (FAO),,1971,1,200,97,418,11,32,,289,126,5.67,20.36,67.31,38.31,84.77,40,218,25.06,127,91,60,0.99,4,79.67,46.97,1078.22
Southern Europe (FAO),,1972,1,195,97,429,12,31,,299,126,6.1,19.79,67.93,42.07,81.97,42,225,27.36,126,88,63,0.78,3.74,78.38,50.55,1077.19
Southern Europe (FAO),,1973,1,198,101,414,12,32,,311,129,6.17,19.87,74.24,46.17,86.39,39,231,28.71,132,94,62,0.75,3.94,77.81,55.33,1094.42
Southern Europe (FAO),,1974,1,206,103,453,11,33,,328,131,6.71,18.6,83.51,47.64,83.51,41,233,30.26,128,99,55,0.73,3.95,76.72,52.66,1072.25
Southern Europe (FAO),,1975,1,200,102,461,13,32,,294,125,7.03,19.22,82.42,48.92,80.72,43,235,28.67,122,100,56,0.65,4.18,76.67,54.37,1073.29
Southern Europe (FAO),,1976,1,198,107,444,12,33,,317,127,8.22,19.73,84.47,52.37,84.51,44,242,28.02,127,92,51,0.49,3.75,72.91,51.58,1056.22
Southern Europe (FAO),,1977,1,193,106,426,12,32,,313,130,8.65,19.43,91.62,54.4,83.79,44,244,25.46,111,96,51,0.36,3.91,73.28,52.19,1054.2
